,Human GBM / peri-tumor astrocytes,Human GBM / peri-tumor astrocytes.1,Human GBM / peri-tumor astrocytes.2,Human GBM / peri-tumor astrocytes.3,Human sclerotic hippocampi astrocytes,Human sclerotic hippocampi astrocytes.1,Human sclerotic hippocampi astrocytes.2,Human sclerotic hippocampi astrocytes.3,Human fetal astrocytes,Human fetal astrocytes.1,Human fetal astrocytes.2,Human fetal astrocytes.3,Human fetal astrocytes.4,Human fetal astrocytes.5,Human mature astrocytes,Human mature astrocytes.1,Human mature astrocytes.2,Human mature astrocytes.3,Human mature astrocytes.4,Human mature astrocytes.5,Human mature astrocytes.6,Human mature astrocytes.7,Human mature astrocytes.8,Human mature astrocytes.9,Human mature astrocytes.10,Human mature astrocytes.11,Human Neurons,Human Oligodendrocytes,Human Oligodendrocytes.1,Human Oligodendrocytes.2,Human Oligodendrocytes.3,Human Oligodendrocytes.4,Human Microglia/Macrophage,Human Microglia/Macrophage.1,Human Microglia/Macrophage.2,Human Endothelial,Human Endothelial.1,Human whole cortex,Human whole cortex.1,Human whole cortex.2,Human whole cortex.3,Mouse astrocytes-FACS,Mouse astrocytes-FACS.1,Mouse astrocytes-immunopanned,Mouse astrocytes-immunopanned.1,Mouse astrocytes-immunopanned.2,Mouse astrocytes-immunopanned.3,Mouse neurons,Mouse neurons.1,Mouse oligodendrocytes,Mouse oligodendrocytes.1,Mouse oligodendrocytes.2,Mouse oligodendrocytes.3,Mouse oligodendrocytes.4,Mouse oligodendrocytes.5,Mouse microglia,Mouse microglia.1,Mouse endothelial,Mouse endothelial.1,Mouse whole brain,Mouse whole brain.1,Mouse whole brain.2
gene13114,0.1,1.4,0.4,0.1,0.3,0.3,0.4,0.4,0.5,0.8,0.1,3,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.2,0.2,0.1,0.6,0.1,0.1,0.1,0.3,0.1,0.2,0.3,0.6,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.8,1.4,1.5
gene13115,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13116,2.4,1.4,1.1,1.3,2.9,0.9,1.6,1.3,5.8,1.6,1.6,0.1,2.1,2.8,3,1.6,1.7,1.2,1.9,1.9,1,1.5,0.9,1.2,1.7,1.1,1.2,1,1,1.1,0.6,0.5,0.1,0.2,0.4,0.4,0.4,0.7,0.5,0.5,0.3,3,2,2.7,2.1,3.1,2.4,15.1,15.2,6.4,11.9,23.4,29.8,15,20,8.8,7.8,7,7.2,12.6,13,10.5
gene13117,2.4,2.1,2,1.2,2.5,2.1,1.5,0.5,0.9,2.6,0.4,1.7,0.1,0.1,5.5,3.1,2.6,3.4,3.4,3.9,0.8,1,1.8,0.7,1.3,0.9,0.4,0.1,0.1,0.2,0.6,0.1,0.2,1.2,1.8,1.7,1,1.1,0.1,0.7,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2
gene13118,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13119,7.2,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.6,0.1,0.1,0.3,0.1,0.1,0.1,0.1,1.1,0.1,0.2,0.1,0.2,1,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13120,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.3,0.1,0.6,0.3,0.5,0.4,0.3,0.3,0.8,0.1,0.5,0.1,0.4,0.3,0.6,0.2,0.1,0.1,0.7,0.8,0.2,0.1,0.1,0.1,0.1,1.9,1.8,3.1,3.4,1.3,1,1.7,1.5,2.9,3.6,2.7,3,7,5.2,1.7,2.2,2.1,2.7,4.1,4.4,3.7
gene13121,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,1.1,0.1,0.1,3.9,0.1,1.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.6,0.4,0.7,0.8,0.5,6.6,8.5,1.7,2.4,0.7,1.3,0.7,1.9,2.2,3.1,0.4,0.4,3.9,5.2,3.6
gene13122,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,2.3,1.8,0.3,1.8,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.4
gene13123,0.1,0.3,0.3,0.1,0.1,1.7,0.1,0.1,2.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.3,0.1
gene13124,1.3,1.5,2.3,1.6,1.5,0.9,1.3,1.2,1.1,1.9,3.6,5.7,2,1.8,0.9,0.9,0.9,1.1,1.4,1,0.8,0.8,1.2,0.8,1.4,1.4,1.1,2.2,2,1.9,1.1,1.8,2,1.6,1.6,0.6,0.8,1,0.8,0.8,0.5,4,2.8,2.5,1.4,1.5,1.1,1.7,4.2,4.2,4.8,2.3,3.1,0.6,0.7,3.9,2.8,3.9,3.9,3.6,2.6,2.5
gene13125,0.1,7.3,9.9,6.6,3.8,3.1,4.4,5.3,1.9,3.9,4.1,3.5,3.4,2.2,3.1,2.8,2.4,2.9,2.1,3.2,2.3,3.4,3.1,3.8,3.4,1.9,0.7,4,2.7,3,4.8,3.2,1,1.5,1.8,0.7,0.8,1.5,2.2,1.7,2.1,0.6,1.3,1.1,1.5,1.4,1.2,1.4,1.7,5.3,5.1,3.1,2.5,2.2,2.4,0.8,0.5,21.4,19.7,3.8,3.8,3.8
gene13126,0.3,1.6,2.6,1.4,5.8,2.6,2.1,3.2,0.1,0.1,4.3,0.1,0.1,4.2,1.2,2.3,2.3,2.5,4.1,2.3,3.2,4.1,4,2.5,2.9,4.1,4.8,6,11.1,8.8,5.5,7.7,0.4,1.4,0.8,3,1.2,3.5,4.5,3.4,3.1,3.1,2.5,1.9,0.9,2.1,2.2,3.7,6.1,3,3,1.7,1.1,0.5,1.2,0.3,0.4,2.3,2.2,4.4,3.2,4.2
gene13127,0.1,0.1,0.2,0.1,0.1,0.2,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.6,0.6,0.1,0.1,0.4,0.1,0.1,0.1,0.2,0.6,0.4,0.1,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,1.1,0.8,0.6,0.8,0.8,0.6,0.8,0.6,0.3,0.3,0.6,0.1,0.4,0.2,0.1,0.1,0.3,0.3,0.7,0.7,0.6
gene13128,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13129,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,4.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.2,0.5,0.4,1.4,1.5,0.5,0.7,1,1,0.3,0.6,0.4,0.6,0.1,0.1,0.1,0.1,0.5,0.5,0.6
gene13130,0.1,1.9,2.6,2.4,0.5,1.1,0.6,1.5,5.6,3.4,6.8,4.6,2.2,4,0.3,0.7,1.3,0.6,0.4,0.4,0.7,0.8,0.6,0.5,0.5,0.8,2.6,1.1,0.3,1,1.2,0.5,0.2,0.5,0.9,1.2,1.3,1.3,1.2,1.2,0.8,1,0.5,1.3,0.6,1,0.8,8.7,7,13.5,17.9,11.8,18.3,4.1,4.2,6.7,5.9,15.1,15.4,11.1,9.8,9.5
gene13131,1.2,12.5,6,6.1,3.5,8.9,3.1,3,0.1,1,1.7,3.5,1.4,0.6,4.9,4.2,3.2,4.3,5.6,4.6,3.9,5,4,2.9,5.1,4.1,3.9,3.2,1.9,3.2,2.3,1.6,1,1.4,0.9,3.6,2.6,1.4,1,1.7,1.1,0.8,0.5,0.9,0.5,0.3,0.7,5.9,12.9,6.6,8.1,1.4,1.7,0.4,0.9,0.4,0.1,0.9,0.9,4.6,4.7,4.8
gene13132,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.2,0.3,0.9,0.7,0.6,3.5,5.5,0.4,0.4,0.1,0.1,0.9,0.1,1.8,2.7,2.7,1.9,3.4
gene13133,0.1,1,1.5,0.9,0.1,0.7,0.8,0.6,0.1,2.7,1.6,3.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.8,0.2,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.1,1.7,0.3,0.2,0.1,1,0.7,5.9,3.4,0.7,0.6,0.1,0.1,0.4,0.1,3.3,3.3,4.1,3.6,4.7
gene13134,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.6,0.4,0.3
gene13135,0.1,2.2,0.1,1.6,0.4,0.1,0.1,0.4,0.1,0.1,0.2,0.1,0.1,2.3,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.6,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.3,0.5,0.1,0.5,0.8,0.3,0.7,0.3,0.1,0.1,0.5,0.1,0.3,1.2,1,1.1,0.9,0.5,0.2,0.1,0.1,0.3,0.1,0.3,0.3,0.9,0.6,0.7
gene13136,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.1,0.2,0.3,7,7.5,4.1,5.6,1.8,3.7,2.8,2.4,1.2,1,2.9,3.1,11.2,11.4,9.3
gene13137,0.1,0.1,0.6,0.1,1.4,1.3,0.3,0.9,0.8,1.1,0.5,3,2.9,0.1,0.6,0.5,1.6,0.8,0.9,1.5,1.3,1.4,1.5,1.1,1,0.6,1.6,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.1,0.5,0.2,1.8,2.4,1.7,2.2,0.4,0.6,0.3,0.2,0.1,0.5,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.4
gene13138,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.8,0.8,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.4,0.4
gene13139,2.3,7.2,6.1,6.7,8.7,4.1,7.1,12.2,26.8,15.1,22.8,16.9,24.8,16.6,5,8.9,8.2,8.5,4,8.3,2.5,5.1,7.5,4.7,5.1,4.4,5.1,4.3,6.7,5.8,4.9,5.6,7.9,8.4,9.6,1.8,5.8,4.4,2.6,4.3,3.5,4.1,3.4,1.8,1.4,3.8,1.8,4.1,6.4,7,6.4,5.4,5.7,0.8,1.2,2.5,1.9,2.2,2,6.2,5.9,5.2
gene13140,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13141,0.1,0.1,0.1,4.7,0.7,0.6,1.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.5,0.4,0.2,0.1,0.5,1.2,0.5,0.6,0.9,0.6,0.4,0.1,0.1,0.7,0.7,0.4,0.2,0.1,0.1,0.8,0.7,0.4,0.1,0.4,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13142,4.6,7.8,4.1,6.3,7.5,5.3,5.5,7.8,4,8.9,3.8,7.4,5,4.7,8.1,7.8,6.9,8.1,6.2,8.2,4.4,7,8.2,6.1,6.7,6.2,5.4,5.8,6,6.2,5.3,4,5.1,6.1,6.2,2.4,2.4,2.8,2.6,3.1,3.5,3.9,3.6,3,2.3,3.8,3.2,1.8,2.8,4.8,4.9,4.2,3.6,1.7,2.4,3,2.6,3,2.6,3.8,3.5,3.8
gene13143,2.8,6.7,8.5,12.7,13.9,7.2,7.4,13.3,2.9,3.3,4.8,9.9,3.4,5.4,6.8,9,7.9,8.7,5.3,8.4,4.7,8.8,9.4,7.5,6.9,6.3,6.5,6.2,13.2,14.8,9.8,9.6,4.4,3.7,4.7,3,2.4,4,4.9,4,4.8,3.2,3.2,5.1,5.2,5.4,6.4,1.4,1.7,6.3,5.5,23.4,18.4,21.9,23.9,6.3,6.6,3.3,3.7,3.8,3.6,4
gene13144,2.2,14.6,9.1,11.2,11,7,11.7,8,4.2,11,9.2,5.9,2.9,0.1,6.7,8.1,7.7,5.3,10.9,12.2,12.8,8.4,6.1,8.5,11.8,8.2,7.5,15.2,12.9,10.9,7.7,6.8,3.5,5.4,6.3,5.6,2,2.9,1.1,2.2,0.9,4.2,2.7,5.4,3.9,6.5,3.5,13.8,12,15.1,26.2,11,23.5,5.8,6.8,38.8,38.4,9.3,10.9,9.9,8.8,10
gene13145,1.3,2.3,2.1,1.5,5,2,5.2,2.5,2.3,2.1,3.5,4.3,4.2,1.7,3.9,2.7,3.1,2,2.5,3.4,0.6,0.9,2.7,1.2,1,1,0.6,0.5,0.6,0.9,2.1,0.6,0.2,0.9,1.6,1.2,1.5,2.6,0.3,1.8,0.2,4.2,3.3,3.3,3.6,3.2,3.2,13.1,13.7,20,21.4,13.3,15.4,13.5,15.1,11.9,12,12.8,12.5,22,23.2,21.3
gene13146,0.1,0.4,0.2,0.2,0.3,0.3,1.3,0.1,0.1,0.1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.3,2,4.7,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.3,0.1,0.1,0.1,0.2,6.3,7,0.3,0.5,1.3,1.1,1
gene13147,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,1.8,0.1,0.4,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.3,2.2,1.3,1.1,2.1,0.1,5.8,5.4,6.3,10.2,8.8,10.4,11.1,10.6,30.3,35.3,4.6,4.7,5.6,6,5.7
gene13148,0.1,0.1,0.1,0.1,0.2,0.1,0.4,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.7,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,2.1,1.2,1.3,1.6,0.1,0.4,0.3,0.8,0.1,0.5,3.6,18.3,0.9,1.6,0.2,0.1,0.1,0.5,0.2,0.2,0.1,0.1,7.8,9.8,7.9
gene13149,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.7,0.1,0.1,0.1,0.1,0.1
gene13150,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.4,0.1,0.1,0.1,0.1,0.1
gene13151,0.8,1.4,2.4,2,1.1,1.8,1.4,1.4,1.3,2.4,4.2,1.6,4.6,4.1,1.3,1.6,1.2,1.7,0.9,1.9,1.3,1.3,1.7,1.9,1.6,1,0.8,0.9,0.5,0.9,1.4,0.6,0.7,1.1,1,0.3,0.5,0.8,0.7,0.8,0.7,1,0.7,1,0.4,0.7,0.7,1,1.7,3.4,1.9,1.4,1.1,0.9,1,0.6,0.6,2.6,2.6,2.3,1.9,2.5
gene13152,0.7,2.6,5.2,2,3.5,1,3.1,4,4,4,3.9,6.4,1,4.5,2.8,1.4,0.5,1.6,1.3,3.3,0.5,1.1,1.6,1.8,0.9,0.8,3,1.3,2.6,3.4,4.1,1.4,1.7,1.1,1.8,1.1,1,2.2,1.8,1.8,3.6,0.1,0.1,0.4,0.1,0.5,0.4,0.6,0.2,2.5,1.4,0.5,0.4,0.1,0.3,0.1,0.1,0.6,0.7,0.6,0.6,0.9
gene13153,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13154,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13155,0.1,0.2,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13156,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13157,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13158,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13159,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.3,0.7,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.2,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13160,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.8,3.1,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13161,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13162,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2
gene13163,0.1,0.1,0.1,0.2,2.9,2.3,4,1.7,0.1,0.1,0.8,2.9,0.1,0.1,0.4,0.1,0.4,0.2,0.5,0.1,0.8,0.6,0.1,0.3,0.3,0.6,18.9,4.6,2.4,4,1.9,1.7,2.6,10.5,11.3,4.4,4,1.9,0.4,2,2,0.1,0.1,0.3,0.1,0.1,0.1,9.8,8.7,0.5,0.5,0.2,0.5,1.1,1.1,0.4,0.8,0.8,0.6,6.5,5.9,6.1
gene13164,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13165,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
